,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
SLA2,0.309,0.25,0.243,0.199,0.214,0.212,0.249,0.252,0.197,0.293,0.309,0.197,0.23
SLAIN1,0.4,0.339,0.315,0.328,0.321,0.346,0.329,0.379,0.308,0.357,0.378,0.31,0.4
SLAMF1,0.482,0.402,0.408,0.404,0.404,0.402,0.412,0.473,0.361,0.355,0.469,0.482,0.368
SLAMF6,0.427,0.405,0.427,0.367,0.377,0.371,0.382,0.426,0.398,0.418,0.351,0.351,0.354
SLBP,0.7,0.451,0.554,0.519,0.417,0.7,0.527,0.518,0.622,0.479,0.403,0.621,0.447
SLC10A5,0.5,0.387,0.387,0.382,0.5,0.393,0.392,0.403,0.409,0.401,0.4,0.408,0.402
SLC11A1,0.646,0.552,0.52,0.606,0.573,0.646,0.522,0.55,0.643,0.562,0.573,0.575,0.563
SLC12A3,0.505,0.459,0.449,0.473,0.46,0.456,0.505,0.483,0.463,0.456,0.457,0.461,0.452
SLC12A5,0.509,0.47,0.431,0.445,0.509,0.438,0.441,0.445,0.443,0.438,0.438,0.443,0.436
SLC12A6,0.545,0.431,0.394,0.366,0.433,0.545,0.403,0.444,0.426,0.497,0.455,0.452,0.484
SLC12A7,0.333,0.318,0.301,0.317,0.301,0.301,0.306,0.311,0.298,0.31,0.323,0.303,0.333
SLC12A9,0.545,0.453,0.424,0.545,0.438,0.413,0.487,0.43,0.508,0.496,0.449,0.429,0.47
SLC13A3,0.247,0.244,0.244,0.242,0.245,0.246,0.243,0.243,0.247,0.242,0.243,0.244,0.243
SLC13A4,0.182,0.178,0.177,0.175,0.181,0.177,0.177,0.179,0.182,0.178,0.178,0.181,0.179
SLC13A5,0.33,0.33,0.317,0.319,0.321,0.321,0.319,0.321,0.324,0.32,0.32,0.323,0.32
SLC14A1,0.609,0.36,0.364,0.318,0.349,0.419,0.34,0.609,0.287,0.338,0.342,0.43,0.293
SLC15A3,0.535,0.464,0.454,0.535,0.468,0.461,0.481,0.456,0.535,0.514,0.492,0.453,0.449
SLC15A4,0.536,0.354,0.428,0.364,0.343,0.337,0.536,0.328,0.393,0.365,0.333,0.359,0.356
SLC15A5,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.222,0.221
SLC16A1,0.755,0.565,0.561,0.586,0.578,0.707,0.516,0.572,0.597,0.502,0.516,0.755,0.522
SLC16A11,0.536,0.409,0.406,0.403,0.432,0.407,0.41,0.394,0.378,0.536,0.396,0.385,0.521
SLC16A12,0.427,0.368,0.365,0.366,0.373,0.368,0.369,0.361,0.356,0.376,0.427,0.355,0.393
SLC16A13,0.323,0.31,0.313,0.307,0.312,0.304,0.302,0.302,0.311,0.32,0.318,0.299,0.323
SLC16A14,0.394,0.394,0.362,0.353,0.353,0.348,0.353,0.354,0.358,0.353,0.353,0.356,0.354
SLC16A2,0.464,0.405,0.386,0.383,0.417,0.383,0.381,0.41,0.379,0.381,0.464,0.379,0.398
SLC16A3,0.664,0.518,0.556,0.664,0.524,0.487,0.54,0.529,0.648,0.511,0.52,0.503,0.505
SLC16A6,0.645,0.541,0.561,0.589,0.547,0.543,0.543,0.515,0.548,0.505,0.53,0.645,0.498
SLC16A7,0.409,0.355,0.376,0.367,0.409,0.331,0.358,0.336,0.388,0.346,0.362,0.335,0.359
SLC16A9,0.6,0.452,0.423,0.405,0.493,0.6,0.437,0.502,0.483,0.476,0.524,0.482,0.516
SLC17A2,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.222,0.221
SLC17A4,0.341,0.336,0.331,0.333,0.34,0.337,0.333,0.32,0.327,0.319,0.323,0.341,0.319
SLC17A8,0.323,0.312,0.307,0.309,0.315,0.312,0.309,0.306,0.306,0.303,0.323,0.306,0.304
SLC17A9,0.384,0.369,0.324,0.38,0.384,0.332,0.333,0.319,0.366,0.357,0.359,0.348,0.371
SLC18A2,0.464,0.294,0.291,0.299,0.359,0.316,0.299,0.464,0.254,0.251,0.363,0.334,0.333
SLC19A3,0.318,0.318,0.31,0.307,0.314,0.31,0.309,0.308,0.31,0.307,0.308,0.31,0.31
SLC1A1,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.22,0.221,0.222,0.22,0.221,0.22
SLC1A3,0.586,0.494,0.471,0.586,0.509,0.49,0.508,0.492,0.513,0.498,0.53,0.54,0.503
SLC1A4,0.518,0.435,0.5,0.513,0.433,0.41,0.518,0.452,0.449,0.428,0.461,0.476,0.44
SLC1A6,0.573,0.396,0.398,0.37,0.573,0.391,0.387,0.405,0.41,0.404,0.404,0.408,0.405
SLC20A1,0.527,0.423,0.527,0.451,0.418,0.5,0.514,0.526,0.439,0.44,0.438,0.521,0.424
SLC22A15,0.485,0.42,0.409,0.463,0.427,0.429,0.433,0.438,0.485,0.394,0.453,0.407,0.457
SLC22A16,0.536,0.47,0.411,0.432,0.463,0.536,0.413,0.475,0.482,0.473,0.472,0.481,0.474
SLC22A17,0.427,0.326,0.338,0.315,0.409,0.347,0.331,0.338,0.329,0.355,0.427,0.325,0.368
SLC22A2,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.223,0.221
SLC22A3,0.445,0.317,0.314,0.316,0.319,0.317,0.319,0.445,0.223,0.266,0.274,0.403,0.337
SLC22A6,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.231,0.233,0.23,0.231,0.234,0.231
SLC22A8,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.222,0.221
SLC23A1,0.505,0.505,0.454,0.458,0.461,0.459,0.482,0.466,0.463,0.45,0.455,0.465,0.451
SLC24A1,0.364,0.364,0.328,0.345,0.359,0.344,0.356,0.342,0.344,0.34,0.341,0.344,0.341
SLC24A3,0.566,0.522,0.52,0.513,0.534,0.564,0.523,0.547,0.523,0.512,0.51,0.566,0.52
SLC24A5,0.427,0.335,0.332,0.334,0.336,0.335,0.333,0.398,0.322,0.313,0.427,0.346,0.334
SLC25A21,0.809,0.447,0.421,0.391,0.468,0.671,0.43,0.326,0.404,0.395,0.447,0.809,0.378
SLC25A24,0.418,0.354,0.37,0.418,0.349,0.311,0.372,0.38,0.362,0.337,0.363,0.36,0.36
SLC25A27,0.473,0.408,0.403,0.406,0.473,0.429,0.403,0.429,0.407,0.426,0.42,0.418,0.441
SLC25A3,0.545,0.514,0.431,0.461,0.364,0.533,0.48,0.47,0.429,0.456,0.421,0.545,0.45
SLC25A34,0.286,0.282,0.284,0.277,0.282,0.286,0.279,0.281,0.282,0.278,0.279,0.282,0.278
SLC25A36,0.293,0.284,0.271,0.264,0.274,0.289,0.264,0.278,0.252,0.282,0.278,0.293,0.291
SLC25A37,0.645,0.373,0.352,0.353,0.398,0.645,0.336,0.445,0.454,0.46,0.444,0.472,0.468
SLC25A39,0.664,0.427,0.478,0.435,0.419,0.664,0.488,0.453,0.533,0.511,0.481,0.541,0.514
SLC25A5,0.518,0.436,0.456,0.499,0.175,0.488,0.518,0.397,0.518,0.393,0.232,0.477,0.333
SLC25A51,0.664,0.542,0.557,0.551,0.551,0.611,0.561,0.553,0.53,0.53,0.515,0.664,0.527
SLC26A11,0.485,0.434,0.447,0.46,0.438,0.437,0.431,0.437,0.438,0.485,0.431,0.438,0.467
SLC26A4,0.208,0.203,0.203,0.201,0.203,0.203,0.201,0.205,0.208,0.204,0.203,0.207,0.204
SLC27A1,0.327,0.292,0.279,0.29,0.289,0.265,0.304,0.282,0.276,0.327,0.287,0.263,0.291
SLC27A4,0.495,0.439,0.441,0.461,0.434,0.487,0.442,0.464,0.495,0.432,0.459,0.448,0.431
SLC27A6,0.42,0.397,0.388,0.391,0.42,0.415,0.394,0.398,0.4,0.394,0.413,0.4,0.407
SLC28A3,0.242,0.242,0.239,0.242,0.242,0.242,0.241,0.236,0.242,0.241,0.238,0.242,0.237
SLC2A1,0.455,0.358,0.367,0.332,0.355,0.455,0.403,0.395,0.406,0.403,0.429,0.356,0.41
SLC2A10,0.465,0.4,0.375,0.378,0.448,0.465,0.386,0.416,0.414,0.423,0.44,0.405,0.418
SLC2A12,0.227,0.227,0.225,0.226,0.227,0.227,0.226,0.223,0.227,0.219,0.218,0.226,0.222
SLC2A2,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.285,0.286,0.283,0.284,0.288,0.285
SLC2A3,0.455,0.357,0.374,0.455,0.347,0.304,0.307,0.37,0.353,0.369,0.424,0.348,0.402
SLC2A4,0.682,0.541,0.514,0.502,0.558,0.682,0.532,0.563,0.574,0.564,0.568,0.584,0.567
SLC2A5,0.427,0.427,0.347,0.359,0.361,0.313,0.332,0.337,0.34,0.336,0.337,0.339,0.34
SLC2A6,0.6,0.495,0.519,0.552,0.488,0.448,0.6,0.426,0.592,0.475,0.461,0.457,0.469
SLC2A9,0.404,0.358,0.345,0.399,0.368,0.363,0.37,0.404,0.371,0.38,0.385,0.366,0.382
SLC30A10,0.432,0.42,0.416,0.418,0.421,0.423,0.419,0.406,0.416,0.408,0.412,0.432,0.409
SLC30A2,0.288,0.286,0.282,0.285,0.287,0.288,0.285,0.283,0.284,0.278,0.279,0.288,0.284
SLC30A4,0.384,0.35,0.349,0.335,0.347,0.338,0.333,0.338,0.336,0.384,0.342,0.326,0.371
SLC30A9,0.556,0.465,0.466,0.449,0.478,0.556,0.492,0.494,0.483,0.479,0.444,0.529,0.491
SLC31A2,0.736,0.515,0.498,0.683,0.524,0.489,0.508,0.421,0.736,0.514,0.544,0.447,0.501
SLC32A1,0.455,0.439,0.424,0.442,0.436,0.435,0.455,0.429,0.445,0.433,0.433,0.436,0.432
SLC34A3,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.263,0.264,0.265,0.262,0.264,0.265
SLC35D3,0.445,0.322,0.323,0.32,0.323,0.324,0.321,0.405,0.302,0.445,0.334,0.302,0.326
SLC35E1,0.384,0.379,0.354,0.361,0.345,0.345,0.376,0.329,0.384,0.35,0.353,0.341,0.341
SLC35F3,0.427,0.355,0.377,0.343,0.352,0.35,0.427,0.36,0.365,0.358,0.358,0.364,0.359
SLC35G3,0.208,0.206,0.204,0.205,0.208,0.207,0.205,0.201,0.204,0.203,0.207,0.204,0.204
SLC36A2,0.515,0.464,0.464,0.463,0.466,0.465,0.463,0.427,0.515,0.433,0.44,0.439,0.436
SLC36A3,0.247,0.246,0.244,0.245,0.247,0.246,0.245,0.244,0.244,0.243,0.242,0.245,0.241
SLC37A1,0.222,0.218,0.21,0.197,0.222,0.203,0.219,0.216,0.203,0.208,0.221,0.199,0.21
SLC37A2,0.39,0.38,0.371,0.39,0.38,0.378,0.378,0.376,0.383,0.383,0.373,0.38,0.368
SLC38A1,0.355,0.34,0.33,0.272,0.222,0.194,0.355,0.256,0.242,0.291,0.254,0.242,0.258
SLC38A11,0.234,0.233,0.229,0.232,0.232,0.232,0.231,0.231,0.233,0.234,0.231,0.233,0.231
SLC38A2,0.273,0.268,0.255,0.254,0.243,0.25,0.255,0.273,0.235,0.262,0.244,0.258,0.268
SLC38A5,0.8,0.429,0.435,0.4,0.473,0.677,0.42,0.338,0.416,0.403,0.458,0.8,0.392
SLC39A1,0.25,0.23,0.241,0.235,0.235,0.25,0.245,0.243,0.247,0.235,0.248,0.234,0.247
SLC39A10,0.273,0.273,0.248,0.231,0.234,0.221,0.254,0.243,0.221,0.246,0.247,0.229,0.246
SLC39A2,0.312,0.309,0.306,0.307,0.31,0.312,0.308,0.301,0.309,0.304,0.303,0.307,0.306
SLC39A3,0.609,0.272,0.316,0.309,0.417,0.609,0.282,0.396,0.413,0.437,0.458,0.45,0.403
SLC39A6,0.391,0.369,0.335,0.343,0.324,0.299,0.372,0.309,0.358,0.391,0.305,0.28,0.352
SLC3A2,0.343,0.298,0.322,0.292,0.294,0.323,0.343,0.336,0.295,0.289,0.342,0.322,0.309
SLC40A1,0.709,0.302,0.346,0.296,0.531,0.709,0.309,0.353,0.45,0.381,0.418,0.606,0.363
SLC41A2,0.582,0.485,0.478,0.564,0.5,0.481,0.582,0.499,0.51,0.52,0.504,0.507,0.511
SLC43A1,0.764,0.539,0.527,0.522,0.588,0.746,0.533,0.588,0.549,0.565,0.578,0.764,0.547
SLC43A2,0.355,0.355,0.285,0.285,0.269,0.257,0.294,0.279,0.29,0.337,0.27,0.241,0.308
SLC44A1,0.434,0.427,0.393,0.426,0.39,0.382,0.355,0.38,0.381,0.407,0.434,0.432,0.373
SLC44A2,0.364,0.36,0.363,0.278,0.312,0.345,0.355,0.331,0.358,0.364,0.306,0.272,0.336
SLC45A1,0.227,0.223,0.221,0.222,0.227,0.224,0.222,0.224,0.227,0.223,0.223,0.227,0.223
SLC45A3,0.6,0.457,0.443,0.487,0.47,0.446,0.435,0.555,0.388,0.391,0.407,0.6,0.38
SLC45A4,0.573,0.474,0.473,0.465,0.479,0.52,0.468,0.511,0.428,0.455,0.495,0.573,0.467
SLC46A2,0.33,0.312,0.309,0.321,0.313,0.311,0.313,0.325,0.327,0.33,0.322,0.309,0.316
SLC46A3,0.374,0.334,0.345,0.344,0.33,0.329,0.374,0.309,0.329,0.338,0.34,0.359,0.329
SLC47A1,0.195,0.188,0.187,0.191,0.189,0.188,0.193,0.192,0.195,0.191,0.191,0.194,0.191
SLC48A1,0.636,0.414,0.375,0.36,0.454,0.636,0.371,0.536,0.418,0.391,0.498,0.572,0.431
SLC4A1,0.616,0.531,0.541,0.498,0.541,0.616,0.528,0.509,0.54,0.52,0.53,0.589,0.529
SLC4A10,0.221,0.218,0.221,0.218,0.219,0.218,0.217,0.219,0.22,0.218,0.218,0.22,0.219
SLC4A3,0.515,0.44,0.415,0.515,0.445,0.438,0.489,0.457,0.459,0.456,0.473,0.458,0.457
SLC4A4,0.475,0.427,0.456,0.417,0.432,0.475,0.419,0.438,0.441,0.444,0.438,0.441,0.438
SLC4A5,0.352,0.347,0.341,0.332,0.352,0.332,0.343,0.331,0.337,0.334,0.332,0.335,0.333
SLC4A8,0.527,0.408,0.416,0.391,0.443,0.424,0.41,0.371,0.527,0.368,0.35,0.328,0.413
SLC4A9,0.169,0.168,0.167,0.167,0.169,0.168,0.168,0.168,0.169,0.167,0.167,0.168,0.167
SLC50A1,0.345,0.277,0.258,0.244,0.283,0.273,0.274,0.267,0.242,0.308,0.345,0.245,0.321
SLC52A3,0.398,0.378,0.377,0.377,0.383,0.38,0.376,0.374,0.378,0.384,0.398,0.376,0.38
SLC5A9,0.143,0.142,0.141,0.141,0.143,0.142,0.141,0.141,0.142,0.14,0.143,0.142,0.141
SLC6A13,0.485,0.434,0.43,0.432,0.438,0.435,0.436,0.444,0.43,0.368,0.414,0.485,0.402
SLC6A15,0.382,0.308,0.303,0.305,0.311,0.308,0.305,0.328,0.293,0.289,0.382,0.297,0.313
SLC6A2,0.455,0.429,0.422,0.427,0.455,0.428,0.426,0.425,0.43,0.423,0.424,0.428,0.43
SLC6A3,0.375,0.375,0.355,0.358,0.36,0.359,0.358,0.364,0.359,0.355,0.356,0.36,0.355
SLC6A4,0.26,0.254,0.256,0.252,0.255,0.257,0.258,0.26,0.256,0.256,0.253,0.255,0.252
SLC6A6,0.4,0.37,0.346,0.376,0.354,0.338,0.351,0.365,0.342,0.4,0.363,0.348,0.369
SLC6A9,0.586,0.54,0.525,0.518,0.543,0.586,0.534,0.53,0.543,0.529,0.534,0.565,0.544
SLC7A10,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.232,0.235,0.231,0.231,0.233,0.232
SLC7A11,0.536,0.486,0.467,0.473,0.466,0.465,0.52,0.416,0.536,0.451,0.485,0.447,0.453
SLC7A14,0.312,0.308,0.304,0.303,0.305,0.306,0.312,0.301,0.307,0.305,0.308,0.305,0.295
SLC7A2,0.443,0.428,0.421,0.425,0.426,0.426,0.424,0.414,0.443,0.412,0.415,0.418,0.41
SLC7A5,0.582,0.467,0.506,0.463,0.435,0.475,0.582,0.443,0.461,0.415,0.406,0.546,0.413
SLC7A6,0.327,0.283,0.278,0.274,0.251,0.238,0.327,0.288,0.28,0.27,0.26,0.237,0.268
SLC7A7,0.618,0.517,0.491,0.618,0.523,0.505,0.523,0.506,0.535,0.507,0.554,0.585,0.518
SLC7A8,0.509,0.427,0.419,0.44,0.438,0.426,0.425,0.504,0.423,0.394,0.441,0.418,0.509
SLC8A3,0.473,0.388,0.361,0.364,0.473,0.39,0.364,0.388,0.394,0.386,0.385,0.392,0.387
SLC8B1,0.564,0.47,0.467,0.469,0.446,0.434,0.505,0.387,0.564,0.421,0.415,0.388,0.419
SLC9A2,0.307,0.303,0.299,0.301,0.307,0.304,0.301,0.29,0.296,0.3,0.291,0.296,0.294
SLC9A3,0.216,0.216,0.21,0.211,0.213,0.212,0.211,0.212,0.215,0.211,0.211,0.214,0.212
SLC9A3R1,0.345,0.284,0.345,0.274,0.25,0.222,0.298,0.306,0.27,0.271,0.252,0.238,0.256
SLC9A8,0.313,0.286,0.291,0.293,0.283,0.28,0.286,0.278,0.27,0.298,0.313,0.301,0.295
SLC9A9,0.473,0.362,0.373,0.384,0.4,0.372,0.35,0.405,0.367,0.473,0.354,0.356,0.376
SLC9B2,0.6,0.494,0.438,0.456,0.497,0.6,0.476,0.491,0.502,0.504,0.58,0.514,0.53
SLC9C1,0.221,0.22,0.216,0.218,0.219,0.218,0.22,0.219,0.221,0.22,0.219,0.221,0.219
SLCO2A1,0.247,0.244,0.242,0.243,0.245,0.244,0.243,0.237,0.241,0.247,0.245,0.241,0.244
SLCO2B1,0.182,0.18,0.178,0.179,0.181,0.18,0.179,0.172,0.177,0.18,0.18,0.176,0.182
SLCO3A1,0.518,0.336,0.363,0.398,0.356,0.3,0.316,0.329,0.331,0.397,0.318,0.293,0.518
SLCO4C1,0.618,0.527,0.618,0.571,0.53,0.52,0.538,0.488,0.617,0.504,0.513,0.51,0.501
SLFN5,0.445,0.298,0.445,0.254,0.256,0.247,0.267,0.249,0.259,0.3,0.273,0.249,0.29
SLFNL1,0.156,0.154,0.151,0.151,0.152,0.151,0.153,0.153,0.156,0.153,0.153,0.155,0.153
SLIRP,0.764,0.419,0.478,0.542,0.441,0.764,0.499,0.467,0.69,0.555,0.543,0.577,0.51
SLIT2,0.234,0.232,0.23,0.231,0.234,0.232,0.231,0.229,0.229,0.227,0.226,0.229,0.229
SLIT3,0.221,0.22,0.218,0.219,0.221,0.221,0.219,0.22,0.219,0.217,0.218,0.219,0.218
SLITRK4,0.475,0.419,0.402,0.475,0.422,0.413,0.422,0.435,0.442,0.433,0.433,0.44,0.434
SLITRK5,0.313,0.295,0.286,0.276,0.313,0.281,0.303,0.287,0.292,0.286,0.286,0.291,0.287
SLN,0.156,0.153,0.151,0.152,0.153,0.152,0.153,0.153,0.156,0.153,0.153,0.155,0.153
SLPI,0.7,0.346,0.335,0.358,0.345,0.344,0.347,0.174,0.7,0.268,0.258,0.229,0.212
SLTM,0.536,0.467,0.485,0.438,0.43,0.525,0.504,0.536,0.436,0.437,0.416,0.534,0.448
SMAD5,0.436,0.369,0.361,0.366,0.394,0.399,0.362,0.397,0.364,0.397,0.391,0.361,0.436
SMAD7,0.373,0.28,0.244,0.224,0.217,0.214,0.243,0.221,0.187,0.373,0.241,0.221,0.233
SMAD9,0.13,0.128,0.127,0.126,0.127,0.127,0.127,0.128,0.13,0.127,0.127,0.129,0.128
SMAGP,0.464,0.463,0.373,0.306,0.348,0.354,0.322,0.307,0.33,0.327,0.464,0.371,0.331
SMAP2,0.591,0.398,0.443,0.47,0.373,0.43,0.373,0.418,0.317,0.462,0.395,0.591,0.376
SMARCA1,0.364,0.34,0.334,0.331,0.364,0.32,0.356,0.321,0.327,0.32,0.343,0.326,0.332
SMARCD3,0.515,0.453,0.443,0.515,0.511,0.449,0.47,0.468,0.47,0.465,0.476,0.467,0.48
SMC1A,0.555,0.384,0.532,0.509,0.36,0.539,0.485,0.474,0.452,0.455,0.478,0.555,0.48
SMC2,0.627,0.389,0.615,0.469,0.374,0.594,0.478,0.452,0.534,0.351,0.384,0.627,0.328
SMC3,0.573,0.426,0.526,0.429,0.388,0.515,0.465,0.507,0.397,0.427,0.4,0.573,0.384
SMC4,0.609,0.385,0.609,0.401,0.393,0.516,0.408,0.448,0.478,0.336,0.354,0.534,0.32
SMCHD1,0.564,0.483,0.561,0.516,0.433,0.522,0.467,0.504,0.482,0.47,0.484,0.564,0.44
SMCO1,0.169,0.168,0.167,0.167,0.169,0.168,0.168,0.167,0.169,0.167,0.167,0.168,0.168
SMCO4,0.445,0.324,0.364,0.445,0.319,0.273,0.405,0.324,0.338,0.358,0.349,0.366,0.348
SMDT1,0.6,0.434,0.448,0.504,0.437,0.378,0.507,0.423,0.6,0.387,0.368,0.342,0.391
SMEK1,0.475,0.425,0.472,0.475,0.397,0.432,0.437,0.436,0.444,0.42,0.415,0.464,0.423
SMG1,0.333,0.31,0.333,0.32,0.284,0.295,0.316,0.308,0.295,0.327,0.286,0.304,0.32
SMG6,0.327,0.3,0.312,0.276,0.285,0.302,0.304,0.318,0.249,0.297,0.303,0.327,0.297
SMIM1,0.818,0.298,0.319,0.223,0.379,0.818,0.302,0.318,0.344,0.333,0.376,0.68,0.319
SMIM14,0.282,0.214,0.214,0.19,0.171,0.141,0.282,0.188,0.236,0.253,0.191,0.112,0.199
SMIM17,0.247,0.244,0.239,0.241,0.243,0.243,0.243,0.243,0.244,0.244,0.247,0.245,0.242
SMIM18,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.264,0.265,0.265,0.263,0.265,0.262
SMIM3,0.355,0.296,0.292,0.293,0.299,0.297,0.293,0.355,0.268,0.279,0.297,0.291,0.342
SMIM5,0.636,0.426,0.402,0.388,0.44,0.567,0.517,0.632,0.351,0.388,0.44,0.636,0.418
SMIM6,0.445,0.336,0.33,0.332,0.399,0.36,0.384,0.335,0.336,0.384,0.445,0.331,0.434
SMOC2,0.295,0.29,0.287,0.288,0.291,0.29,0.295,0.288,0.29,0.287,0.287,0.29,0.289
SMOX,0.323,0.302,0.295,0.306,0.318,0.299,0.316,0.291,0.291,0.323,0.313,0.317,0.306
SMPD3,0.582,0.34,0.416,0.321,0.339,0.331,0.582,0.349,0.351,0.357,0.344,0.346,0.342
SMPDL3A,0.482,0.363,0.358,0.371,0.362,0.36,0.358,0.297,0.416,0.377,0.482,0.32,0.399
SMPDL3B,0.556,0.477,0.454,0.48,0.546,0.556,0.47,0.501,0.513,0.495,0.515,0.5,0.494
SMTNL1,0.455,0.343,0.337,0.34,0.347,0.343,0.34,0.328,0.334,0.328,0.455,0.333,0.328
SMTNL2,0.33,0.32,0.317,0.319,0.322,0.321,0.319,0.312,0.314,0.31,0.33,0.318,0.313
SNAI1,0.556,0.516,0.491,0.556,0.511,0.504,0.514,0.502,0.525,0.513,0.51,0.517,0.504
SNAI2,0.295,0.295,0.288,0.289,0.291,0.291,0.291,0.287,0.29,0.286,0.287,0.289,0.287
SNAI3,0.424,0.42,0.405,0.424,0.391,0.381,0.422,0.39,0.398,0.406,0.391,0.395,0.388
SNAP23,0.536,0.428,0.414,0.415,0.492,0.467,0.429,0.469,0.396,0.358,0.486,0.536,0.4
SNAP47,0.409,0.312,0.318,0.287,0.31,0.341,0.322,0.409,0.287,0.305,0.325,0.33,0.316
SNCA,0.718,0.47,0.445,0.455,0.512,0.718,0.49,0.638,0.48,0.479,0.514,0.707,0.465
SNN,0.455,0.309,0.29,0.345,0.294,0.282,0.323,0.32,0.291,0.455,0.321,0.274,0.343
SNRNP25,0.618,0.425,0.519,0.618,0.387,0.509,0.568,0.497,0.591,0.456,0.441,0.512,0.468
SNRPD1,0.691,0.51,0.471,0.534,0.406,0.691,0.463,0.555,0.598,0.423,0.423,0.628,0.467
SNRPD2,0.455,0.422,0.397,0.395,0.455,0.391,0.398,0.397,0.421,0.358,0.354,0.424,0.357
SNRPE,0.655,0.477,0.388,0.477,0.404,0.655,0.497,0.523,0.525,0.488,0.435,0.553,0.518
SNRPF,0.627,0.479,0.43,0.52,0.35,0.627,0.46,0.519,0.549,0.476,0.403,0.546,0.481
SNRPG,0.582,0.372,0.516,0.512,0.314,0.582,0.466,0.492,0.536,0.422,0.376,0.53,0.431
SNRPN,0.313,0.302,0.284,0.257,0.297,0.291,0.298,0.27,0.276,0.273,0.313,0.275,0.28
SNTB2,0.475,0.414,0.475,0.407,0.418,0.444,0.412,0.399,0.469,0.431,0.41,0.391,0.436
SNTG2,0.195,0.195,0.191,0.192,0.194,0.194,0.192,0.191,0.191,0.194,0.194,0.191,0.189
SNX10,0.355,0.321,0.317,0.355,0.276,0.235,0.316,0.304,0.28,0.325,0.313,0.278,0.327
SNX14,0.404,0.356,0.363,0.372,0.347,0.358,0.368,0.37,0.344,0.314,0.299,0.384,0.404
SNX21,0.464,0.375,0.365,0.377,0.424,0.376,0.37,0.39,0.377,0.381,0.464,0.385,0.386
SNX22,0.636,0.551,0.507,0.489,0.52,0.636,0.526,0.527,0.552,0.529,0.529,0.565,0.529
SNX24,0.414,0.368,0.378,0.376,0.363,0.391,0.373,0.356,0.372,0.382,0.392,0.358,0.414
SNX25,0.374,0.374,0.337,0.331,0.344,0.354,0.349,0.352,0.344,0.34,0.356,0.357,0.334
SNX29,0.4,0.371,0.33,0.326,0.315,0.313,0.351,0.282,0.316,0.4,0.331,0.309,0.346
SNX30,0.545,0.458,0.441,0.545,0.462,0.455,0.467,0.511,0.486,0.535,0.451,0.451,0.511
SNX33,0.364,0.332,0.325,0.33,0.346,0.331,0.331,0.353,0.325,0.336,0.364,0.331,0.349
SNX9,0.482,0.37,0.411,0.332,0.358,0.432,0.482,0.387,0.39,0.427,0.348,0.39,0.367
SOAT2,0.465,0.422,0.412,0.407,0.414,0.411,0.42,0.447,0.389,0.379,0.384,0.465,0.391
SOBP,0.26,0.255,0.248,0.256,0.257,0.255,0.253,0.257,0.257,0.256,0.26,0.257,0.255
SOCS1,0.309,0.309,0.292,0.247,0.267,0.242,0.294,0.276,0.248,0.301,0.281,0.238,0.272
SOCS2,0.409,0.305,0.2,0.151,0.301,0.25,0.162,0.259,0.206,0.236,0.409,0.21,0.22
SOCS3,0.527,0.385,0.384,0.512,0.461,0.374,0.412,0.406,0.412,0.507,0.478,0.397,0.527
SOCS5,0.355,0.312,0.282,0.285,0.316,0.304,0.294,0.307,0.279,0.31,0.355,0.293,0.317
SOD1,0.691,0.458,0.404,0.329,0.464,0.691,0.373,0.493,0.459,0.405,0.45,0.557,0.472
SOD2,0.655,0.537,0.492,0.522,0.62,0.585,0.405,0.513,0.518,0.455,0.49,0.655,0.485
SOGA3,0.216,0.213,0.211,0.212,0.216,0.213,0.212,0.213,0.216,0.212,0.211,0.215,0.212
SON,0.382,0.382,0.365,0.317,0.331,0.329,0.374,0.344,0.302,0.339,0.322,0.368,0.34
SORBS2,0.485,0.435,0.421,0.43,0.471,0.431,0.43,0.431,0.431,0.426,0.485,0.432,0.44
SORCS2,0.318,0.312,0.31,0.312,0.313,0.312,0.311,0.307,0.308,0.318,0.318,0.307,0.307
SORD,0.664,0.434,0.42,0.434,0.47,0.656,0.446,0.664,0.427,0.366,0.538,0.661,0.46
SORL1,0.473,0.451,0.46,0.381,0.449,0.283,0.421,0.283,0.473,0.351,0.327,0.302,0.318
SORT1,0.436,0.387,0.396,0.423,0.383,0.356,0.408,0.383,0.436,0.389,0.373,0.352,0.386
SOS1,0.627,0.485,0.478,0.435,0.484,0.627,0.454,0.53,0.477,0.496,0.519,0.583,0.499
SOWAHA,0.518,0.462,0.455,0.458,0.467,0.462,0.458,0.404,0.434,0.423,0.435,0.518,0.419
